騎手名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,重賞
秋山稔樹,101.0,108.0,,105.0,107.0,130.0,105.0,107.0,116.0,98.0,114.0,108.0,53.0,107.0,110.0,106.0,101.0,105.0,138.0,97.0,103.0,105.0,107.0,107.0,580.0
五十嵐雄,,21.0,100.0,21.0,21.0,100.0,21.0,21.0,,,99.0,106.0,111.0,116.0,91.0,97.0,100.0,83.0,,21.0,21.0,95.0,,112.0,
池添謙一,101.0,98.0,,97.0,103.0,100.0,108.0,98.0,107.0,81.0,93.0,83.0,119.0,82.0,111.0,101.0,100.0,21.0,102.0,83.0,104.0,102.0,97.0,84.0,78.0
石神深一,134.0,21.0,88.0,168.0,21.0,88.0,226.0,100.0,,,99.0,91.0,61.0,78.0,134.0,85.0,92.0,81.0,21.0,21.0,,88.0,115.0,87.0,
石神深道,79.0,75.0,,86.0,53.0,21.0,60.0,81.0,,21.0,71.0,79.0,79.0,94.0,21.0,,,,111.0,114.0,21.0,97.0,60.0,21.0,
石川裕紀,99.0,100.0,,99.0,100.0,93.0,97.0,101.0,82.0,69.0,75.0,90.0,100.0,108.0,115.0,127.0,114.0,92.0,98.0,91.0,96.0,97.0,99.0,100.0,107.0
石田拓郎,70.0,95.0,,80.0,93.0,202.0,90.0,90.0,,21.0,126.0,95.0,82.0,21.0,58.0,,,136.0,21.0,90.0,40.0,108.0,80.0,21.0,
石橋脩　,88.0,107.0,,105.0,91.0,80.0,101.0,95.0,,,94.0,113.0,90.0,97.0,72.0,,79.0,,83.0,114.0,92.0,98.0,104.0,87.0,93.0
泉谷楓真,104.0,99.0,,100.0,103.0,94.0,99.0,103.0,88.0,94.0,125.0,92.0,44.0,21.0,109.0,66.0,101.0,121.0,103.0,115.0,84.0,95.0,106.0,81.0,67.0
伊藤工真,67.0,97.0,91.0,103.0,72.0,66.0,98.0,86.0,54.0,180.0,34.0,105.0,84.0,99.0,127.0,21.0,91.0,21.0,78.0,120.0,21.0,101.0,86.0,240.0,185.0
井上敏樹,62.0,58.0,95.0,21.0,94.0,96.0,75.0,42.0,21.0,21.0,77.0,132.0,40.0,51.0,21.0,109.0,21.0,83.0,157.0,32.0,21.0,76.0,47.0,139.0,
今村聖奈,87.0,91.0,,92.0,88.0,89.0,99.0,86.0,110.0,21.0,209.0,94.0,54.0,139.0,104.0,111.0,70.0,91.0,89.0,81.0,91.0,83.0,94.0,100.0,82.0
岩田望来,106.0,98.0,,107.0,98.0,96.0,102.0,103.0,156.0,,83.0,98.0,95.0,113.0,104.0,97.0,106.0,97.0,99.0,95.0,113.0,101.0,101.0,98.0,93.0
岩田康誠,96.0,99.0,,93.0,102.0,87.0,93.0,100.0,104.0,86.0,97.0,83.0,94.0,101.0,97.0,102.0,105.0,81.0,92.0,100.0,91.0,92.0,97.0,112.0,120.0
岩部純二,81.0,80.0,,81.0,68.0,67.0,63.0,92.0,,,77.0,49.0,75.0,93.0,132.0,,,21.0,111.0,86.0,83.0,84.0,72.0,21.0,21.0
上野翔　,21.0,21.0,109.0,21.0,21.0,109.0,21.0,21.0,,,101.0,119.0,122.0,114.0,111.0,66.0,99.0,116.0,21.0,21.0,,113.0,21.0,93.0,
内田博幸,90.0,96.0,,99.0,83.0,135.0,94.0,94.0,21.0,61.0,87.0,76.0,98.0,97.0,94.0,21.0,119.0,139.0,106.0,88.0,83.0,97.0,90.0,103.0,108.0
江田照男,90.0,89.0,,89.0,86.0,97.0,83.0,95.0,210.0,,68.0,80.0,79.0,100.0,122.0,21.0,21.0,21.0,117.0,77.0,68.0,111.0,74.0,54.0,73.0
江田勇亮,21.0,21.0,101.0,21.0,21.0,101.0,21.0,,,,85.0,104.0,131.0,129.0,144.0,21.0,21.0,91.0,,,,88.0,21.0,79.0,
大江原圭,21.0,21.0,90.0,21.0,21.0,90.0,21.0,,,,88.0,81.0,61.0,98.0,60.0,128.0,101.0,103.0,,21.0,,94.0,21.0,79.0,
大久保友,64.0,86.0,,65.0,121.0,21.0,62.0,87.0,74.0,43.0,142.0,63.0,,21.0,59.0,98.0,95.0,143.0,100.0,61.0,57.0,102.0,54.0,,
大野拓弥,107.0,95.0,,102.0,102.0,88.0,98.0,101.0,96.0,116.0,112.0,120.0,95.0,98.0,150.0,174.0,94.0,215.0,89.0,98.0,101.0,97.0,98.0,107.0,97.0
岡田祥嗣,146.0,91.0,,81.0,151.0,239.0,87.0,152.0,,,21.0,149.0,37.0,99.0,75.0,125.0,241.0,103.0,21.0,74.0,123.0,141.0,90.0,21.0,21.0
荻野極　,97.0,101.0,,109.0,92.0,74.0,105.0,92.0,249.0,21.0,87.0,104.0,91.0,131.0,114.0,86.0,92.0,87.0,95.0,88.0,101.0,97.0,100.0,98.0,97.0
荻野琢真,122.0,104.0,,130.0,101.0,37.0,97.0,112.0,98.0,131.0,198.0,95.0,215.0,21.0,75.0,126.0,86.0,120.0,101.0,107.0,81.0,125.0,103.0,34.0,21.0
小沢大仁,91.0,95.0,,78.0,104.0,125.0,80.0,104.0,95.0,79.0,108.0,74.0,55.0,21.0,82.0,101.0,91.0,123.0,104.0,102.0,81.0,96.0,93.0,71.0,96.0
小野寺祐,21.0,21.0,98.0,21.0,21.0,98.0,21.0,21.0,,,107.0,94.0,144.0,73.0,98.0,151.0,89.0,90.0,,21.0,,89.0,21.0,123.0,21.0
加藤祥太,81.0,95.0,,87.0,90.0,21.0,91.0,91.0,92.0,66.0,183.0,81.0,21.0,192.0,90.0,75.0,90.0,33.0,73.0,113.0,71.0,97.0,80.0,51.0,21.0
金子光希,,,114.0,,,114.0,,,,,154.0,152.0,30.0,72.0,74.0,21.0,223.0,75.0,,,,115.0,,126.0,
亀田温心,103.0,98.0,,100.0,102.0,62.0,92.0,106.0,93.0,64.0,125.0,99.0,66.0,88.0,85.0,92.0,103.0,106.0,96.0,93.0,114.0,95.0,106.0,66.0,50.0
川須栄彦,91.0,86.0,,93.0,79.0,21.0,96.0,85.0,,,165.0,92.0,21.0,27.0,98.0,82.0,90.0,77.0,81.0,81.0,78.0,88.0,88.0,92.0,59.0
川田将雅,102.0,101.0,,98.0,105.0,93.0,103.0,101.0,92.0,21.0,,104.0,100.0,93.0,104.0,97.0,104.0,106.0,102.0,107.0,88.0,99.0,107.0,103.0,104.0
