調教師名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,重賞,2歳,3歳,4歳,5歳以上,休明初戦,休明2走,休明3走,連闘
相沢郁　,93.0,95.0,134.0,88.0,98.0,87.0,85.0,100.0,76.0,125.0,93.0,105.0,78.0,107.0,65.0,45.0,104.0,70.0,97.0,94.0,112.0,89.0,96.0,84.0,98.0,105.0,87.0,98.0,84.0,80.0,95.0,90.0,129.0
青木孝文,103.0,96.0,131.0,93.0,101.0,131.0,85.0,109.0,135.0,96.0,110.0,90.0,86.0,107.0,78.0,101.0,76.0,116.0,117.0,98.0,79.0,102.0,106.0,112.0,32.0,96.0,101.0,108.0,101.0,91.0,83.0,91.0,76.0
安達昭夫,86.0,99.0,76.0,90.0,96.0,87.0,89.0,95.0,73.0,93.0,73.0,110.0,85.0,85.0,88.0,100.0,86.0,106.0,92.0,109.0,114.0,79.0,96.0,76.0,114.0,81.0,86.0,114.0,89.0,92.0,85.0,119.0,52.0
荒川義之,91.0,113.0,91.0,107.0,111.0,91.0,127.0,101.0,62.0,71.0,77.0,103.0,21.0,40.0,134.0,119.0,109.0,61.0,86.0,95.0,54.0,104.0,118.0,90.0,64.0,79.0,118.0,97.0,117.0,115.0,97.0,116.0,130.0
飯田祐史,78.0,97.0,90.0,95.0,89.0,92.0,93.0,93.0,148.0,71.0,102.0,92.0,41.0,58.0,93.0,101.0,80.0,98.0,92.0,97.0,84.0,108.0,88.0,64.0,125.0,94.0,105.0,78.0,84.0,87.0,107.0,114.0,116.0
池江泰寿,97.0,96.0,88.0,97.0,97.0,89.0,97.0,97.0,81.0,81.0,110.0,98.0,88.0,106.0,102.0,109.0,93.0,76.0,103.0,104.0,84.0,89.0,93.0,114.0,117.0,89.0,88.0,98.0,108.0,99.0,91.0,126.0,45.0
池上昌和,112.0,103.0,121.0,100.0,113.0,124.0,109.0,106.0,59.0,103.0,95.0,120.0,108.0,116.0,107.0,54.0,96.0,108.0,117.0,94.0,113.0,104.0,107.0,126.0,126.0,97.0,105.0,112.0,113.0,117.0,105.0,112.0,88.0
池添学　,102.0,108.0,125.0,108.0,102.0,94.0,93.0,108.0,111.0,107.0,89.0,95.0,89.0,103.0,93.0,112.0,105.0,112.0,111.0,112.0,99.0,112.0,95.0,112.0,105.0,100.0,99.0,105.0,114.0,110.0,112.0,83.0,94.0
伊坂重信,84.0,88.0,70.0,89.0,84.0,76.0,90.0,87.0,89.0,100.0,85.0,76.0,94.0,78.0,55.0,202.0,40.0,75.0,122.0,77.0,122.0,95.0,76.0,46.0,21.0,94.0,87.0,82.0,81.0,71.0,86.0,105.0,94.0
石栗龍彦,97.0,106.0,136.0,111.0,81.0,135.0,113.0,97.0,57.0,116.0,113.0,111.0,106.0,90.0,190.0,21.0,196.0,63.0,266.0,110.0,150.0,98.0,110.0,101.0,,105.0,101.0,93.0,112.0,94.0,86.0,124.0,64.0
石毛善彦,91.0,74.0,46.0,88.0,79.0,42.0,66.0,93.0,82.0,136.0,68.0,85.0,78.0,102.0,25.0,21.0,21.0,71.0,145.0,79.0,97.0,86.0,85.0,57.0,177.0,70.0,100.0,78.0,77.0,43.0,80.0,85.0,135.0
石坂公一,107.0,101.0,44.0,97.0,108.0,78.0,101.0,104.0,121.0,120.0,89.0,93.0,120.0,88.0,98.0,116.0,96.0,99.0,99.0,111.0,140.0,109.0,97.0,70.0,42.0,121.0,100.0,109.0,84.0,103.0,90.0,97.0,79.0
石橋守　,98.0,94.0,,102.0,86.0,65.0,109.0,93.0,67.0,64.0,145.0,141.0,34.0,63.0,109.0,110.0,84.0,96.0,101.0,91.0,99.0,98.0,94.0,116.0,61.0,95.0,97.0,108.0,90.0,97.0,84.0,104.0,55.0
伊藤圭三,87.0,103.0,61.0,101.0,93.0,115.0,99.0,101.0,124.0,132.0,81.0,84.0,99.0,86.0,105.0,101.0,107.0,94.0,88.0,107.0,93.0,95.0,108.0,77.0,43.0,90.0,103.0,106.0,98.0,86.0,99.0,114.0,155.0
伊藤伸一,100.0,82.0,112.0,94.0,88.0,99.0,89.0,94.0,58.0,94.0,78.0,91.0,82.0,112.0,79.0,21.0,34.0,116.0,81.0,77.0,88.0,84.0,110.0,89.0,132.0,98.0,77.0,103.0,88.0,90.0,86.0,49.0,93.0
伊藤大士,94.0,92.0,75.0,93.0,91.0,104.0,91.0,95.0,96.0,130.0,91.0,93.0,83.0,87.0,172.0,46.0,84.0,152.0,93.0,97.0,96.0,94.0,95.0,67.0,101.0,88.0,94.0,83.0,97.0,96.0,95.0,98.0,127.0
稲垣幸雄,101.0,111.0,59.0,109.0,106.0,106.0,110.0,106.0,59.0,140.0,75.0,101.0,109.0,119.0,121.0,21.0,21.0,150.0,111.0,110.0,103.0,103.0,113.0,78.0,147.0,114.0,107.0,114.0,87.0,111.0,110.0,103.0,168.0
岩戸孝樹,81.0,93.0,115.0,89.0,86.0,116.0,92.0,86.0,84.0,73.0,80.0,91.0,86.0,93.0,144.0,133.0,117.0,101.0,79.0,101.0,74.0,84.0,98.0,120.0,98.0,87.0,88.0,97.0,93.0,96.0,90.0,91.0,104.0
上原博之,100.0,98.0,130.0,96.0,97.0,134.0,95.0,102.0,112.0,116.0,103.0,80.0,100.0,99.0,82.0,162.0,60.0,192.0,103.0,111.0,109.0,93.0,99.0,103.0,103.0,92.0,100.0,94.0,121.0,103.0,93.0,98.0,156.0
上原佑紀,111.0,108.0,,113.0,105.0,120.0,97.0,118.0,71.0,148.0,128.0,76.0,108.0,114.0,129.0,219.0,211.0,57.0,106.0,117.0,107.0,95.0,125.0,86.0,72.0,98.0,102.0,143.0,107.0,127.0,83.0,119.0,111.0
上村洋行,110.0,103.0,21.0,99.0,115.0,74.0,109.0,107.0,93.0,104.0,102.0,111.0,102.0,100.0,108.0,107.0,110.0,93.0,122.0,111.0,88.0,98.0,117.0,115.0,115.0,93.0,108.0,112.0,111.0,115.0,109.0,110.0,62.0
梅田智之,96.0,88.0,79.0,95.0,88.0,108.0,84.0,95.0,122.0,105.0,89.0,79.0,60.0,79.0,89.0,96.0,88.0,92.0,82.0,84.0,86.0,94.0,92.0,93.0,95.0,93.0,91.0,93.0,89.0,111.0,80.0,110.0,99.0
蛯名利弘,72.0,93.0,64.0,89.0,85.0,53.0,80.0,90.0,127.0,86.0,77.0,110.0,46.0,89.0,51.0,21.0,57.0,83.0,83.0,96.0,76.0,86.0,92.0,124.0,21.0,38.0,103.0,97.0,76.0,75.0,85.0,110.0,108.0
蛯名正義,97.0,98.0,100.0,104.0,93.0,84.0,92.0,104.0,141.0,91.0,115.0,106.0,97.0,98.0,46.0,96.0,21.0,62.0,84.0,77.0,91.0,124.0,85.0,55.0,70.0,124.0,98.0,87.0,84.0,90.0,92.0,92.0,214.0
大久保龍,93.0,101.0,60.0,93.0,99.0,105.0,96.0,98.0,80.0,89.0,88.0,106.0,72.0,105.0,98.0,104.0,96.0,92.0,94.0,91.0,114.0,89.0,99.0,103.0,119.0,91.0,96.0,108.0,88.0,96.0,101.0,94.0,54.0
大竹正博,97.0,91.0,158.0,96.0,95.0,99.0,99.0,91.0,100.0,110.0,85.0,100.0,102.0,96.0,83.0,40.0,80.0,110.0,78.0,86.0,120.0,107.0,81.0,95.0,59.0,103.0,97.0,85.0,99.0,95.0,92.0,106.0,95.0
大根田裕,76.0,114.0,92.0,104.0,112.0,82.0,109.0,109.0,59.0,134.0,64.0,122.0,21.0,21.0,109.0,116.0,106.0,107.0,75.0,123.0,121.0,115.0,103.0,61.0,76.0,127.0,109.0,95.0,112.0,96.0,85.0,100.0,56.0
大橋勇樹,99.0,101.0,72.0,94.0,105.0,66.0,88.0,105.0,131.0,129.0,93.0,105.0,21.0,119.0,87.0,85.0,108.0,109.0,96.0,103.0,106.0,107.0,97.0,44.0,69.0,101.0,114.0,96.0,65.0,95.0,109.0,92.0,69.0
大和田成,104.0,107.0,72.0,115.0,96.0,84.0,127.0,89.0,114.0,114.0,95.0,119.0,127.0,85.0,125.0,78.0,71.0,59.0,95.0,108.0,106.0,113.0,105.0,94.0,136.0,109.0,108.0,105.0,85.0,85.0,95.0,96.0,128.0
